date,mean_polarity
01-01-2024,0.003209
02-01-2024,0.07163
03-01-2024,-0.034556
04-01-2024,0.223413
05-01-2024,0.119529
06-01-2024,0.117463
07-01-2024,0.005977
08-01-2024,-0.158104
09-01-2024,0.052218
10-01-2024,0.221396
11-01-2024,0.357096
12-01-2024,0.485936
13-01-2024,0.296096
14-01-2024,0.265045
15-01-2024,0.346276
16-01-2024,0.161983
17-01-2024,-0.022349
18-01-2024,0.113278
19-01-2024,0.069327
20-01-2024,0.046147
21-01-2024,0.192006
22-01-2024,0.165237
23-01-2024,0.075417
24-01-2024,0.109596
25-01-2024,0.131451
26-01-2024,0.179637
27-01-2024,0.375969
28-01-2024,0.315847
29-01-2024,0.229216
30-01-2024,-0.035143
31-01-2024,0.036164
01-02-2024,-0.081957
02-02-2024,0.190461
03-02-2024,0.24744
04-02-2024,0.210952
05-02-2024,-0.027559
06-02-2024,0.067301
07-02-2024,0.091501
08-02-2024,0.134645
09-02-2024,0.155723
10-02-2024,0.145604
11-02-2024,0.14799
12-02-2024,-0.025575
13-02-2024,0.02169
14-02-2024,-0.030905
15-02-2024,0.036565
16-02-2024,0.196802
17-02-2024,0.293331
18-02-2024,0.266358
19-02-2024,0.073905
20-02-2024,0.166601
21-02-2024,0.097397
22-02-2024,0.194022
23-02-2024,0.050457
24-02-2024,0.335334
25-02-2024,0.184798
26-02-2024,-0.033617
27-02-2024,0.106654
28-02-2024,-0.050879
29-02-2024,-0.133094
01-03-2024,0.135406
02-03-2024,0.367433
03-03-2024,0.414612
04-03-2024,0.223843
05-03-2024,-0.087217
06-03-2024,0.228948
07-03-2024,0.22188
08-03-2024,0.110384
09-03-2024,0.145186
10-03-2024,0.109171
11-03-2024,-0.100942
12-03-2024,0.04602
13-03-2024,0.028513
14-03-2024,0.107482
15-03-2024,0.066453
16-03-2024,0.183329
17-03-2024,0.188398
18-03-2024,0.31553
19-03-2024,-0.036141
20-03-2024,0.071965
21-03-2024,0.134682
22-03-2024,-0.005209
23-03-2024,0.220917
24-03-2024,0.223052
25-03-2024,0.100962
26-03-2024,0.103234
27-03-2024,0.022088
28-03-2024,0.133181
29-03-2024,0.245405
30-03-2024,0.127145
31-03-2024,0.096239
01-04-2024,0.229778
02-04-2024,0.283217
03-04-2024,0.038716
04-04-2024,0.104518
05-04-2024,0.111119
06-04-2024,0.192955
07-04-2024,0.172465
08-04-2024,0.000517
09-04-2024,0.072554
10-04-2024,0.136832
11-04-2024,-0.005968
12-04-2024,0.17616
13-04-2024,0.135094
14-04-2024,0.169517
15-04-2024,0.063363
16-04-2024,0.038496
17-04-2024,-0.141864
18-04-2024,-0.090371
19-04-2024,-0.003458
20-04-2024,0.151002
21-04-2024,0.108573
22-04-2024,-0.000914
23-04-2024,0.260151
24-04-2024,0.023976
25-04-2024,0.08773
26-04-2024,0.096198
27-04-2024,0.329285
28-04-2024,0.215811
29-04-2024,0.096348
30-04-2024,-0.06566
01-05-2024,-0.16066
02-05-2024,-0.044835
03-05-2024,-0.117589
04-05-2024,0.065277
05-05-2024,0.254638
06-05-2024,0.375866
07-05-2024,0.046124
08-05-2024,-0.156614
09-05-2024,-0.010597
10-05-2024,0.095689
11-05-2024,0.11875
12-05-2024,0.158332
13-05-2024,-0.111552
14-05-2024,-0.019833
15-05-2024,0.1072
16-05-2024,0.175352
17-05-2024,0.085273
18-05-2024,0.27725
19-05-2024,0.279295
20-05-2024,0.166137
21-05-2024,-0.285097
22-05-2024,-0.218735
23-05-2024,-0.062482
24-05-2024,0.013231
25-05-2024,0.21061
26-05-2024,0.111972
27-05-2024,0.221002
28-05-2024,0.165967
29-05-2024,0.064933
30-05-2024,-0.080542
31-05-2024,-0.023388
01-06-2024,0.080703
02-06-2024,-0.009871
03-06-2024,0.129662
04-06-2024,-0.363085
05-06-2024,-0.162698
06-06-2024,0.101425
07-06-2024,0.037724
08-06-2024,0.057351
09-06-2024,0.165794
10-06-2024,-0.150394
11-06-2024,-0.174273
12-06-2024,0.009084
13-06-2024,0.071292
14-06-2024,0.109856
15-06-2024,0.144249
16-06-2024,0.176232
17-06-2024,-0.043497
18-06-2024,0.123551
19-06-2024,0.013405
20-06-2024,0.079848
21-06-2024,-0.056849
22-06-2024,0.302183
23-06-2024,0.324401
24-06-2024,-0.060037
25-06-2024,0.042353
26-06-2024,-0.019229
27-06-2024,0.048081
28-06-2024,0.183784
29-06-2024,0.052208
30-06-2024,0.006684
01-07-2024,0.22881
02-07-2024,0.057817
03-07-2024,0.191491
04-07-2024,0.022339
05-07-2024,0.053002
06-07-2024,0.329414
07-07-2024,0.042631
08-07-2024,-0.033135
09-07-2024,0.047711
10-07-2024,0.008396
11-07-2024,-0.002705
12-07-2024,0.155376
13-07-2024,0.262478
14-07-2024,0.196448
15-07-2024,0.113325
16-07-2024,-0.067658
17-07-2024,0.171585
18-07-2024,0.018548
19-07-2024,-0.075988
20-07-2024,0.180997
21-07-2024,0.290958
22-07-2024,-0.019956
23-07-2024,-0.093238
24-07-2024,-0.108026
25-07-2024,-0.088865
26-07-2024,0.052518
27-07-2024,0.103777
28-07-2024,0.179707
29-07-2024,0.11184
30-07-2024,-0.238477
31-07-2024,0.271915
01-08-2024,0.017454
02-08-2024,-0.314179
03-08-2024,-0.066588
04-08-2024,0.173102
05-08-2024,-0.233685
06-08-2024,0.065413
07-08-2024,0.040669
08-08-2024,-0.147177
09-08-2024,0.124806
10-08-2024,0.064698
11-08-2024,0.076623
12-08-2024,-0.000655
13-08-2024,-0.020296
14-08-2024,0.133164
15-08-2024,0.036001
16-08-2024,0.139263
17-08-2024,0.103443
18-08-2024,0.196942
19-08-2024,-0.012923
20-08-2024,0.101155
21-08-2024,-0.079655
22-08-2024,0.146057
23-08-2024,0.092346
24-08-2024,0.219282
25-08-2024,0.148757
26-08-2024,0.251937
27-08-2024,-0.070537
28-08-2024,0.095695
29-08-2024,0.158238
30-08-2024,0.11956
31-08-2024,0.216192
01-09-2024,0.093103
02-09-2024,-0.01228
03-09-2024,-0.124462
04-09-2024,-0.338426
05-09-2024,-0.011553
06-09-2024,-0.302996
07-09-2024,0.006913
08-09-2024,0.155187
09-09-2024,-0.088344
10-09-2024,-0.298081
11-09-2024,-0.247071
12-09-2024,0.166575
13-09-2024,0.210366
14-09-2024,0.254443
15-09-2024,0.087187
16-09-2024,0.043093
17-09-2024,0.148609
18-09-2024,-0.290642
19-09-2024,-0.017591
20-09-2024,0.062175
21-09-2024,0.164697
22-09-2024,0.165333
23-09-2024,-0.040294
24-09-2024,0.133232
25-09-2024,-0.047674
26-09-2024,0.136619
27-09-2024,0.031883
28-09-2024,0.176462
29-09-2024,0.120192
30-09-2024,0.034596
01-10-2024,-0.065556
02-10-2024,0.332905
03-10-2024,0.198082
04-10-2024,0.350904
05-10-2024,0.256988
06-10-2024,0.090622
07-10-2024,0.060717
08-10-2024,0.064085
09-10-2024,-0.109034
10-10-2024,0.129991
11-10-2024,-0.05081
12-10-2024,0.169518
13-10-2024,0.141572
14-10-2024,-0.021922
15-10-2024,-0.356208
16-10-2024,-0.138857
17-10-2024,0.045266
18-10-2024,0.166185
19-10-2024,0.186425
20-10-2024,0.117077
21-10-2024,0.094614
22-10-2024,-0.148843
23-10-2024,-0.19965
24-10-2024,-0.136187
25-10-2024,0.233262
26-10-2024,0.298318
27-10-2024,0.181785
28-10-2024,-0.212307
29-10-2024,0.006848
30-10-2024,0.025146
31-10-2024,-0.012812
01-11-2024,0.061448
02-11-2024,0.234285
03-11-2024,0.152962
04-11-2024,0.222507
05-11-2024,0.019091
06-11-2024,0.213983
07-11-2024,-0.123681
08-11-2024,-0.042816
09-11-2024,0.291484
10-11-2024,0.090283
11-11-2024,0.035799
12-11-2024,-0.049294
13-11-2024,-0.034914
14-11-2024,0.016255
15-11-2024,-0.099538
16-11-2024,0.356158
17-11-2024,0.234114
18-11-2024,-0.010776
19-11-2024,0.089831
20-11-2024,0.123853
21-11-2024,0.098299
22-11-2024,0.192503
23-11-2024,0.19986
24-11-2024,0.217638
25-11-2024,0.192716
26-11-2024,0.118015
27-11-2024,0.00724
28-11-2024,-0.054484
29-11-2024,0.060963
30-11-2024,0.273145
01-12-2024,0.209694
02-12-2024,0.035891
03-12-2024,0.065676
04-12-2024,0.021343
05-12-2024,0.109031
06-12-2024,-0.062361
07-12-2024,0.207747
08-12-2024,0.153243
09-12-2024,0.100239
10-12-2024,-0.05064
11-12-2024,0.057154
12-12-2024,-0.012988
13-12-2024,0.015825
14-12-2024,0.136574
15-12-2024,0.189285
16-12-2024,-0.211902
17-12-2024,-0.192679
18-12-2024,-0.06695
19-12-2024,-0.043255
20-12-2024,-0.03336
21-12-2024,0.272799
22-12-2024,0.248581
23-12-2024,0.458408
24-12-2024,0.357164
25-12-2024,0.332754
26-12-2024,0.328443
27-12-2024,0.230914
28-12-2024,0.165324
29-12-2024,0.358257
30-12-2024,0.064452
31-12-2024,0.192054
01-01-2025,0.251042
02-01-2025,0.120619
03-01-2025,0.182895
04-01-2025,0.396487
05-01-2025,0.345591
06-01-2025,0.123183
07-01-2025,0.355436
08-01-2025,0.20918
09-01-2025,0.133684
10-01-2025,0.298483
11-01-2025,0.367345
12-01-2025,0.229007
13-01-2025,0.004272
14-01-2025,0.123214
15-01-2025,0.302648
16-01-2025,0.357292
17-01-2025,0.269534
18-01-2025,0.381314
19-01-2025,0.372691
20-01-2025,0.422248
21-01-2025,0.341914
22-01-2025,0.340259
23-01-2025,-0.024451
24-01-2025,0.021732
25-01-2025,0.220637
26-01-2025,0.096648
27-01-2025,-0.110725
28-01-2025,0.099377
29-01-2025,-0.019927
30-01-2025,-0.015338
31-01-2025,0.237216
01-02-2025,0.336191
02-02-2025,0.41615
03-02-2025,-0.100786
04-02-2025,0.12878
05-02-2025,0.091051
06-02-2025,0.255499
07-02-2025,0.034444
08-02-2025,0.076643
09-02-2025,0.265448
10-02-2025,0.200613
