Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),,
02-01-2024,77.39,79.06,75.6,75.89,526073,271450,,
03-01-2024,76.06,78.67,74.79,78.25,520589,281003,,0.030623906
04-01-2024,78.56,79.41,76.5,77.59,499963,289829,,-0.008470277
05-01-2024,77.71,79.26,77.66,78.76,494881,299638,,0.014966701
08-01-2024,78.7,78.95,75.26,76.12,464344,309138,,-0.034094211
09-01-2024,76.3,78.19,75.95,77.59,444047,319277,,0.01912751
10-01-2024,77.48,78.73,76.38,76.8,418606,329879,,-0.010233913
11-01-2024,76.7,79.1,76.66,77.41,413438,342029,,0.007911331
12-01-2024,78.75,80.75,77.96,78.29,400825,355724,,0.01130391
15-01-2024,78.14,78.9,76.85,78.15,391148,370565,,-0.001789824
16-01-2024,78.43,79.4,77.6,78.29,388280,386618,,0.001789824
17-01-2024,77.77,78.19,76.5,77.88,360000,402366,,-0.0052507
18-01-2024,78.15,79.3,77.33,79.1,329919,418819,,0.015543694
19-01-2024,79.1,79.73,78.32,78.56,299751,433627,,-0.006850211
22-01-2024,78.89,80.55,77.81,80.06,276740,415240,,0.01891369
23-01-2024,79.92,80.43,78.7,79.55,236801,395955,,-0.006390599
24-01-2024,79.56,80.73,79.05,80.04,210570,375288,,0.006140755
25-01-2024,80.31,82.57,80.06,82.43,187952,354487,,0.029422939
26-01-2024,82.44,83.81,81.31,83.55,141273,330913,,0.013495807
29-01-2024,84.13,84.8,82.03,82.4,104761,306941,,-0.013859818
30-01-2024,82.62,83.3,81.34,82.87,68266,281889,,0.005687678
31-01-2024,82.94,82.94,81.59,81.71,63100,258188,,-0.014096721
01-02-2024,80.57,81.55,78.57,78.7,590281,269978,,-0.037533238
02-02-2024,79.15,79.44,76.85,77.33,556755,280373,,-0.017561177
05-02-2024,77.9,78.33,76.62,77.99,540620,290338,,0.008498635
06-02-2024,77.95,79.08,77.63,78.59,534207,300066,,0.007663852
07-02-2024,78.7,79.5,78.49,79.21,516535,310502,,0.007858089
08-02-2024,79.3,81.9,79.03,81.63,520213,323188,,0.030094288
09-02-2024,81.72,82.45,81.21,82.19,486916,335666,,0.006836799
12-02-2024,81.94,82.19,80.77,82,457637,347726,,-0.002314393
13-02-2024,82,83.24,81.96,82.77,428936,360535,,0.00934643
14-02-2024,82.6,83.6,81.39,81.6,400221,373178,,-0.014236415
15-02-2024,81.42,83.25,80.72,82.86,378154,385858,,0.015323175
16-02-2024,82.79,83.66,81.89,83.47,336645,398883,,0.007334849
19-02-2024,83.28,83.6,82.55,83.56,318294,413119,,0.001077651
20-02-2024,83.24,83.63,82.05,82.34,279047,427171,,-0.01470792
21-02-2024,82.5,83.17,81.66,83.03,247091,439437,,0.008344972
22-02-2024,83.2,83.96,82.33,83.67,219962,414749,,0.007678502
23-02-2024,83.39,83.48,81.43,81.62,188172,390177,,-0.02480616
26-02-2024,81.41,83.07,81,82.53,136721,363250,,0.011087534
27-02-2024,82.64,83.7,82.1,83.65,107699,334816,,0.013479564
28-02-2024,83.3,84.31,82.6,83.68,68214,304928,,0.000358573
29-02-2024,83.23,83.9,83.05,83.62,62026,274382,,-0.000717274
01-03-2024,82.07,84.34,81.81,83.55,593033,281457,,-0.000837471
04-03-2024,83.5,84.08,82.57,82.8,564495,288581,,-0.009017194
05-03-2024,82.74,83.14,81.72,82.04,551331,296740,,-0.009221128
06-03-2024,82.01,84.05,81.85,82.96,541646,306169,,0.011151631
07-03-2024,82.92,83.53,82.07,82.96,505293,314645,,0
08-03-2024,83.18,83.84,81.71,82.08,481810,324322,,-0.010664182
11-03-2024,82,82.75,81.08,82.21,465992,334169,,0.001582568
12-03-2024,82.45,83.01,81.69,81.92,452565,345737,,-0.003533788
13-03-2024,82.45,84.24,81.96,84.03,457463,359761,,0.025430717
14-03-2024,84.04,85.69,83.98,85.42,448609,375005,,0.016406387
15-03-2024,85.15,85.55,84.6,85.34,416646,390236,,-0.000936988
18-03-2024,85.32,87.18,85.25,86.89,378902,406382,,0.017999673
19-03-2024,86.94,87.7,86.48,87.38,328392,421094,,0.005623473
20-03-2024,87.15,87.35,85.59,85.95,292331,436036,,-0.016500692
21-03-2024,86.24,86.64,85.06,85.78,237540,447737,,-0.001979853
22-03-2024,85.66,86.15,85.11,85.43,206541,421970,,-0.004088552
25-03-2024,85.5,87.17,85.4,86.75,169162,395615,,0.015333092
26-03-2024,86.81,87.06,85.8,86.25,137464,368024,,-0.005780363
27-03-2024,85.86,86.39,85.17,86.09,91101,337987,,-0.001856795
28-03-2024,86.41,87.52,86.3,87.48,85516,310002,,0.016016935
01-04-2024,86.98,87.98,86.4,87.42,619616,319189,,-0.000686106
02-04-2024,87.62,89.32,87.62,88.92,596214,327871,,0.017013
03-04-2024,89.22,89.99,88.67,89.35,582389,336526,,0.004824153
04-04-2024,89.48,91.3,88.72,90.65,577998,344561,,0.014444696
05-04-2024,91.21,91.91,90.57,91.17,582038,353457,,0.005719958
08-04-2024,90.09,91.1,88.78,90.38,559240,362963,,-0.008702892
09-04-2024,90.63,90.94,89.25,89.42,555476,374735,,-0.010678633
10-04-2024,89.55,90.71,88.83,90.48,549106,389449,,0.011784461
11-04-2024,90.52,90.92,89.38,89.74,557234,407109,,-0.008212231
12-04-2024,90.13,92.18,90.01,90.45,535181,426952,,0.007880611
15-04-2024,90.95,91.05,88.73,90.1,513520,447417,,-0.003877047
16-04-2024,90.43,90.84,89.41,90.02,494328,469095,,-0.000888297
17-04-2024,90.11,90.17,87.13,87.29,478114,491805,,-0.030795959
18-04-2024,87.42,87.8,86.09,87.11,445253,515415,,-0.002064221
19-04-2024,87.04,90.75,86.19,87.29,405789,536766,,0.002064221
22-04-2024,87.07,87.26,85.79,87,339535,518094,,-0.00332779
23-04-2024,87.2,88.51,86.03,88.42,279976,497012,,0.01619007
24-04-2024,88.45,88.86,87.65,88.02,259436,475482,,-0.004534127
25-04-2024,87.89,89.31,87.31,89.01,190475,449647,,0.011184662
26-04-2024,89.23,89.83,88.78,89.5,157558,421348,,0.005489902
29-04-2024,89.22,89.29,88.11,88.4,91727,390181,,-0.012366656
30-04-2024,88.41,88.79,87.46,87.86,86242,358898,,-0.006127331
01-05-2024,85.8,85.89,83.29,83.44,598810,362212,,-0.051616828
02-05-2024,83.59,84.44,83.05,83.67,569598,363036,,0.00275268
03-05-2024,83.9,84.39,82.78,82.96,554277,364309,,-0.008521926
06-05-2024,82.99,83.83,82.77,83.33,537744,365924,,0.004450064
07-05-2024,83.72,83.88,82.41,83.16,515104,367309,,-0.002042165
08-05-2024,83.02,83.82,81.71,83.58,478184,367314,,0.005037794
09-05-2024,83.79,84.33,83.45,83.88,458488,368196,,0.003582949
10-05-2024,84.21,84.53,82.7,82.79,449626,371119,,-0.013079925
13-05-2024,82.78,83.84,82.26,83.36,422190,376629,,0.006861297
14-05-2024,83.41,83.62,82.1,82.38,405526,384999,,-0.011825889
15-05-2024,82.76,83.07,81.05,82.75,386238,393452,,0.004481325
16-05-2024,83.03,83.78,82.31,83.27,356709,404535,,0.006264326
17-05-2024,83.43,84.04,83.08,83.98,342494,416864,,0.008490335
20-05-2024,83.98,84.49,83.11,83.71,319482,432047,,-0.003220231
