Date,Open,High,Low,Close,CO1 Comdty - Open Interest,SMAVG (15),target_return,parkinson_var,target_vol_parkinson,sigmahat_pre_m,target_jump_flag
2024-01-02,80.57,81.55,78.57,78.7,590281,269978,,0.0004998229620956684,0.022356720736630146,,
2024-01-03,82.07,84.34,81.81,83.55,593033,281457,0.05980209961804572,0.0003345661736184074,0.018291150144766934,,
2024-01-04,86.98,87.98,86.4,87.42,619616,319189,0.045278834393765344,0.0001184456556281242,0.010883274122621566,,
2024-01-05,85.8,85.89,83.29,83.44,598810,362212,-0.046596278742651265,0.0003407937195745413,0.018460599112015332,,
2024-01-07,84.9,86.88,84.85,86.6,622047,309540,0.03717200487587213,0.00020161123701342452,0.014198987182662872,,
2024-01-08,81.44,81.8,79.43,79.52,588195,295651,-0.08529125322007047,0.0003117755751396178,0.01765716781195721,,
2024-01-10,71.85,75.45,69.91,73.56,522919,272962,-0.0779071626121981,0.00209761152112725,0.045799689094220386,,
2024-01-11,74.11,74.94,72.89,73.1,522631,290063,-0.006273032980387505,0.0002774679265965363,0.016657368537573283,,
2024-02-01,77.39,79.06,75.6,75.89,526073,271450,0.0374565566600884,0.0007222967541740288,0.026875579141183707,,
2024-02-02,79.15,79.44,76.85,77.33,556755,280373,0.018797055205122426,0.0003962700099259411,0.01990653184072859,,
2024-02-04,87.62,89.32,87.62,88.92,596214,327871,0.13965511047505164,0.0001331824694358636,0.011540470936485374,,
2024-02-05,83.59,84.44,83.05,83.67,569598,363036,-0.06085659878848837,9.936794670020538e-05,0.009968347240149963,,
2024-02-07,86.71,87.46,86.16,86.24,615293,321202,0.030253616853180176,8.088685923981999e-05,0.008993712205747968,,
2024-02-08,79.98,80.46,76.42,76.81,578769,306026,-0.1157992671500967,0.0009571812255348115,0.030938345552644075,,
2024-02-09,76.95,77.63,76.21,77.52,507377,274892,0.009201127571920154,0.00012292418965905932,0.011087118185491634,,
2024-02-10,74.47,76.14,73.59,73.9,498984,279523,-0.04782313962835438,0.00041852483833910574,0.020457879614933356,,
2024-02-12,72.0,72.89,71.52,71.83,518419,281116,-0.028410611867446534,0.00012985156739574888,0.011395243191601874,,
