Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5449332055322904,1,1
2024-07-12,0.0,0.4471223059637698,0,1
2025-01-02,1.0,0.41416816925830197,0,1
2025-01-03,1.0,0.5871025698061784,1,1
2025-01-06,1.0,0.5558632265418293,1,1
2025-01-07,1.0,0.5482961841540342,1,1
2025-01-08,1.0,0.5601284478064839,1,1
2025-01-09,1.0,0.5602900672972012,1,1
2025-01-10,1.0,0.5701294336053871,1,1
2025-02-03,0.0,0.550165524351031,1,1
2025-02-04,1.0,0.4165297577762225,0,1
2025-02-05,1.0,0.5664308347267573,1,1
2025-02-06,0.0,0.554749551060483,1,1
2025-02-07,0.0,0.40997614879243655,0,1
2025-02-10,0.0,0.4526935593437441,0,1
2025-02-11,1.0,0.39870330314866526,0,1
2025-02-12,1.0,0.5609312722826671,1,1
2025-03-03,1.0,0.5765179161303936,1,1
2025-03-04,1.0,0.5514920544554407,1,1
2025-03-05,1.0,0.6023299525133753,1,1
2025-03-06,1.0,0.5582807332660263,1,1
2025-03-07,1.0,0.5498030311891139,1,1
2025-03-10,1.0,0.5592555588997742,1,1
2025-03-11,1.0,0.5320623065103497,1,1
2025-03-12,0.0,0.5619611432362475,1,1
2025-04-01,0.0,0.4087761941071955,0,1
2025-04-02,0.0,0.41723671148370656,0,1
2025-04-03,0.0,0.40339445265427176,0,1
2025-04-04,1.0,0.3771463274413099,0,1
2025-04-07,1.0,0.5486093079939444,1,1
2025-04-08,1.0,0.5556502849576367,1,1
2025-04-09,1.0,0.5486323850240769,1,1
2025-04-10,1.0,0.5363358344438098,1,1
2025-04-11,1.0,0.5466414951822385,1,1
2025-05-01,1.0,0.6135827911022869,1,1
2025-05-02,1.0,0.5503106688251036,1,1
2025-05-05,1.0,0.5553915017886526,1,1
2025-05-06,1.0,0.5696100191075307,1,1
2025-05-07,0.0,0.5780574030136911,1,1
2025-05-08,0.0,0.38224383534831163,0,1
2025-05-09,0.0,0.3710507360542266,0,1
2025-05-12,1.0,0.41316956387487075,0,1
2025-06-02,1.0,0.5608473609689877,1,1
2025-06-03,1.0,0.5206855332847402,1,1
2025-06-04,0.0,0.5778807219747758,1,1
2025-06-05,1.0,0.4156915763049672,0,1
2025-06-06,1.0,0.5090113477484448,1,1
2025-06-09,0.0,0.5159237579179767,1,1
2025-06-10,0.0,0.43947835767967636,0,1
2025-06-11,1.0,0.4473592918652322,0,1
2025-06-12,1.0,0.5048288458166807,1,1
2025-07-02,1.0,0.5636376168599847,1,1
2025-07-03,0.0,0.5585559984449032,1,1
2025-07-04,0.0,0.4629519293751826,0,1
2025-07-07,1.0,0.44493455954439065,0,1
2025-07-08,1.0,0.49172400009026207,0,1
2025-07-09,0.0,0.5499763338539879,1,1
2025-07-10,0.0,0.45147841584867254,0,1
2025-07-11,0.0,0.4041941627537062,0,1
2025-08-01,1.0,0.4318425974856649,0,1
2025-08-04,0.0,0.5287254203097246,1,1
2025-08-05,0.0,0.41375611299458614,0,1
2025-08-06,0.0,0.43387884881709327,0,1
2025-08-07,0.0,0.4313825214331726,0,2
2025-08-08,0.0,0.4195856525515817,0,2
2025-08-11,0.0,0.42910619310802806,0,2
2025-08-12,0.0,0.42691546661796176,0,2
2025-09-01,0.0,0.40932698958238245,0,2
2025-09-02,0.0,0.4214216549413719,0,2
2025-09-03,0.0,0.43864185889055635,0,2
2025-09-04,0.0,0.4350100833983189,0,2
2025-09-05,0.0,0.423849507132404,0,2
2025-09-08,0.0,0.4238951492921954,0,2
2025-09-09,0.0,0.4362611221149013,0,2
2025-09-10,0.0,0.41459418657306596,0,2
2025-09-11,0.0,0.4107963729818461,0,2
2025-09-12,0.0,0.4339319694871104,0,2
2025-10-01,0.0,0.40937788441797934,0,2
2025-10-02,1.0,0.42924338735922407,0,2
2025-10-03,0.0,0.5417662194752096,1,2
2025-10-06,0.0,0.4069450393961368,0,2
2025-10-07,0.0,0.4154880402874008,0,2
2025-10-08,0.0,0.4263371118864995,0,2
2025-10-09,0.0,0.42326920313790184,0,2
2025-10-10,1.0,0.4142242873466307,0,2
2025-11-03,0.0,0.5233382507314199,1,2
2025-11-04,0.0,0.39598936191806094,0,2
2025-11-05,0.0,0.4154880402874008,0,2
2025-11-06,0.0,0.43379509311179043,0,2
2025-11-07,0.0,0.43579305300143,0,2
2025-11-10,0.0,0.4160691591899017,0,2
2025-11-11,0.0,0.41888475509078776,0,2
2025-11-12,1.0,0.4331497765831301,0,2
2025-12-01,0.0,0.5184937701084701,1,2
2025-12-02,0.0,0.39340241484499683,0,2
2025-12-03,0.0,0.4174069360215291,0,2
2025-12-04,0.0,0.43806423166649283,0,2
2025-12-05,0.0,0.4260979687421295,0,2
2025-12-08,1.0,0.4214216549413719,0,2
2025-12-09,0.0,0.547653475270608,1,2
2025-12-10,0.0,0.408866519862911,0,2
2025-12-11,0.0,0.4251205401998359,0,2
2025-12-12,0.0,0.4461360866772429,0,2
