Date,y_true,y_proba,y_pred,fold_idx
2024-04-12,1.0,0.5754498605899094,1,1
2024-07-12,0.0,0.5096031193346396,1,1
2025-01-02,1.0,0.51682762863711,1,1
2025-01-03,1.0,0.622690640600838,1,1
2025-01-06,1.0,0.6178351417272494,1,1
2025-01-07,1.0,0.6178351417272494,1,1
2025-01-08,1.0,0.6178351417272494,1,1
2025-01-09,1.0,0.6178351417272494,1,1
2025-01-10,1.0,0.5632071927827641,1,1
2025-02-03,0.0,0.6178351417272494,1,1
2025-02-04,1.0,0.4588641645166919,0,1
2025-02-05,1.0,0.6170422810342674,1,1
2025-02-06,0.0,0.6393485071351797,1,1
2025-02-07,0.0,0.45308851296520586,0,1
2025-02-10,0.0,0.4608599039672066,0,1
2025-02-11,1.0,0.4725005373634634,0,1
2025-02-12,1.0,0.6374294390926243,1,1
2025-03-03,1.0,0.6178351417272494,1,1
2025-03-04,1.0,0.5087143248839465,1,1
2025-03-05,1.0,0.5699438091233713,1,1
2025-03-06,1.0,0.5881016426418068,1,1
2025-03-07,1.0,0.5658368979901301,1,1
2025-03-10,1.0,0.5764374156650041,1,1
2025-03-11,1.0,0.5625311854685515,1,1
2025-03-12,0.0,0.5902608459867443,1,1
2025-04-01,0.0,0.46670127646179954,0,1
2025-04-02,0.0,0.4608599039672066,0,1
2025-04-03,0.0,0.46100725166916423,0,1
2025-04-04,1.0,0.5031321607249984,1,1
2025-04-07,1.0,0.5514216816814135,1,1
2025-04-08,1.0,0.5696109382574582,1,1
2025-04-09,1.0,0.5669140099295941,1,1
2025-04-10,1.0,0.6396199441502759,1,1
2025-04-11,1.0,0.6319128401507434,1,1
2025-05-01,1.0,0.5889804614827289,1,1
2025-05-02,1.0,0.5893125896104985,1,1
2025-05-05,1.0,0.6396199441502759,1,1
2025-05-06,1.0,0.6409164417732832,1,1
2025-05-07,0.0,0.6409164417732832,1,1
2025-05-08,0.0,0.46100725166916423,0,1
2025-05-09,0.0,0.46100725166916423,0,1
2025-05-12,1.0,0.4746514492200977,0,1
2025-06-02,1.0,0.5515915942191698,1,1
2025-06-03,1.0,0.5483099794445291,1,1
2025-06-04,0.0,0.5755473116952591,1,1
2025-06-05,1.0,0.45308851296520586,0,1
2025-06-06,1.0,0.5408905014805712,1,1
2025-06-09,0.0,0.5630577631158884,1,1
2025-06-10,0.0,0.5017747629215147,1,1
2025-06-11,1.0,0.5017747629215147,1,1
2025-06-12,1.0,0.557400128263587,1,1
2025-07-02,1.0,0.5626382463166143,1,1
2025-07-03,0.0,0.5478144245758944,1,1
2025-07-04,0.0,0.5426982026597295,1,1
2025-07-07,1.0,0.5324690523379109,1,1
2025-07-08,1.0,0.568580625855706,1,1
2025-07-09,0.0,0.5884198346062781,1,1
2025-07-10,0.0,0.5222659251754426,1,1
2025-07-11,0.0,0.4588641645166919,0,1
2025-08-01,1.0,0.5031321607249984,1,1
2025-08-04,0.0,0.5958540177195895,1,1
2025-08-05,0.0,0.45308851296520586,0,1
2025-08-06,0.0,0.45308851296520586,0,1
2025-08-07,0.0,0.3145862292632664,0,2
2025-08-08,0.0,0.29980787969881156,0,2
2025-08-11,0.0,0.3241841268144794,0,2
2025-08-12,0.0,0.33568931151820997,0,2
2025-09-01,0.0,0.32035450504127083,0,2
2025-09-02,0.0,0.33820453635825676,0,2
2025-09-03,0.0,0.3697951439271886,0,2
2025-09-04,0.0,0.3452713583258055,0,2
2025-09-05,0.0,0.3277886908358983,0,2
2025-09-08,0.0,0.31016085450261127,0,2
2025-09-09,0.0,0.38024341655416194,0,2
2025-09-10,0.0,0.3021556325146797,0,2
2025-09-11,0.0,0.3021556325146797,0,2
2025-09-12,0.0,0.32216719858854853,0,2
2025-10-01,0.0,0.35671888386481543,0,2
2025-10-02,1.0,0.2876732250947834,0,2
2025-10-03,0.0,0.5820550151834638,1,2
2025-10-06,0.0,0.320971100123605,0,2
2025-10-07,0.0,0.31600316098075526,0,2
2025-10-08,0.0,0.3899868691483956,0,2
2025-10-09,0.0,0.38491840825310003,0,2
2025-10-10,1.0,0.3194129503924903,0,2
2025-11-03,0.0,0.4837029399042656,0,2
2025-11-04,0.0,0.30272153851502237,0,2
2025-11-05,0.0,0.31600316098075526,0,2
2025-11-06,0.0,0.4507693994253716,0,2
2025-11-07,0.0,0.39373315564493055,0,2
2025-11-10,0.0,0.3325506858472174,0,2
2025-11-11,0.0,0.3171280085051921,0,2
2025-11-12,1.0,0.3497967939550576,0,2
2025-12-01,0.0,0.5438614898459123,1,2
2025-12-02,0.0,0.30058345095364075,0,2
2025-12-03,0.0,0.30440320930979325,0,2
2025-12-04,0.0,0.3497333207941536,0,2
2025-12-05,0.0,0.3477385291849191,0,2
2025-12-08,1.0,0.3456572922603194,0,2
2025-12-09,0.0,0.49228705001052353,0,2
2025-12-10,0.0,0.39751630680974637,0,2
2025-12-11,0.0,0.2914226677361586,0,2
2025-12-12,0.0,0.38386041087084255,0,2
