model,task,task_type,target_col,scenario,channel_variant,feature_count,features,notes,n_train,n_test,walkforward_folds,walkforward_used_gpu_any,walkforward_n_train_total,walkforward_n_test_total,reference_used_gpu,reference_best_iteration,reference_best_score,reference_model_path,MAE,MSE,RMSE,Accuracy,Precision,Recall,F1,PositiveRate,PredictedPositiveRate,ROC_AUC,PR_AUC
xgboost,return,regression,target_return,raw__market_only,raw,6,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=raw, no_news_features",699,200,4,True,699,200,True,154,581.4313301415665,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw__market_only.json,0.04631808859987852,0.0037630312547998856,0.06134355104491332,,,,,,,,
xgboost,return,regression,target_return,raw__market_plus_global_sentiment,raw,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=raw, global_sentiment_only",699,200,4,True,699,200,True,119,578.6414662389924,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw__market_plus_global_sentiment.json,0.0445957273058015,0.003623946666532586,0.06019922480009677,,,,,,,,
xgboost,return,regression,target_return,raw__market_plus_top3_channels,raw,9,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Demand and macro economy | raw__z_Inventory SPR and refinery | raw__z_Supply Shock and availability risk,"channel_variant=raw, channels=3",699,200,4,True,699,200,True,148,561.7807607853323,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw__market_plus_top3_channels.json,0.04600524218684542,0.0037471142782450374,0.06121367721551318,,,,,,,,
xgboost,return,regression,target_return,raw__market_plus_all6_channels,raw,12,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Supply Shock and availability risk | raw__z_Transport logistics and chokepoints | raw__z_Demand and macro economy | raw__z_Inventory SPR and refinery | raw__z_OPEC producer policy | raw__z_Geopolitical Normalisation and Peace,"channel_variant=raw, channels=6",699,200,4,True,699,200,True,161,560.6164723821021,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw__market_plus_all6_channels.json,0.04544318987934346,0.00376034884344186,0.061321683305677936,,,,,,,,
xgboost,return,regression,target_return,raw__single__supply_shock_and_availability_risk,raw,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Supply Shock and availability risk,"channel_variant=raw, single_channel=z_Supply Shock and availability risk",699,200,4,True,699,200,True,143,586.4647145589603,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw__single__supply_shock_and_availability_risk.json,0.04538424753911614,0.0037177006450926186,0.06097295010980376,,,,,,,,
xgboost,return,regression,target_return,raw__single__transport_logistics_and_chokepoints,raw,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Transport logistics and chokepoints,"channel_variant=raw, single_channel=z_Transport logistics and chokepoints",699,200,4,True,699,200,True,119,592.2317359989224,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw__single__transport_logistics_and_chokepoints.json,0.046150229248682596,0.0037491545510562985,0.061230340118737694,,,,,,,,
xgboost,return,regression,target_return,raw__single__demand_and_macro_economy,raw,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Demand and macro economy,"channel_variant=raw, single_channel=z_Demand and macro economy",699,200,4,True,699,200,True,119,567.4136750304891,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw__single__demand_and_macro_economy.json,0.04590931215893926,0.003853479841814687,0.06207640326093875,,,,,,,,
xgboost,return,regression,target_return,raw__single__inventory_spr_and_refinery,raw,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Inventory SPR and refinery,"channel_variant=raw, single_channel=z_Inventory SPR and refinery",699,200,4,True,699,200,True,119,595.7565781500284,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw__single__inventory_spr_and_refinery.json,0.04718726658664187,0.0038092210689948947,0.06171888745752709,,,,,,,,
xgboost,return,regression,target_return,raw__single__opec_producer_policy,raw,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_OPEC producer policy,"channel_variant=raw, single_channel=z_OPEC producer policy",699,200,4,True,699,200,True,143,591.7631273546518,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw__single__opec_producer_policy.json,0.04635003518129694,0.0038870618292487693,0.062346305658385,,,,,,,,
xgboost,return,regression,target_return,raw__single__geopolitical_normalisation_and_peace,raw,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw__z_Geopolitical Normalisation and Peace,"channel_variant=raw, single_channel=z_Geopolitical Normalisation and Peace",699,200,4,True,699,200,True,181,586.1119699101114,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw__single__geopolitical_normalisation_and_peace.json,0.045482263302330316,0.00375436487211089,0.06127287223650357,,,,,,,,
xgboost,return,regression,target_return,raw_decay__market_only,raw_decay,6,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=raw_decay, no_news_features",699,200,4,True,699,200,True,154,581.4313301415665,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw_decay__market_only.json,0.04631808859987852,0.0037630312547998856,0.06134355104491332,,,,,,,,
xgboost,return,regression,target_return,raw_decay__market_plus_global_sentiment,raw_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | Global_Sentiment,"channel_variant=raw_decay, global_sentiment_only",699,200,4,True,699,200,True,119,578.6414662389924,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw_decay__market_plus_global_sentiment.json,0.0445957273058015,0.003623946666532586,0.06019922480009677,,,,,,,,
xgboost,return,regression,target_return,raw_decay__market_plus_top3_channels,raw_decay,9,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Demand and macro economy | raw_decay__z_Inventory SPR and refinery | raw_decay__z_Supply Shock and availability risk,"channel_variant=raw_decay, channels=3",699,200,4,True,699,200,True,132,567.4603079161877,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw_decay__market_plus_top3_channels.json,0.04422330286499952,0.0035028150970263573,0.05918458496117344,,,,,,,,
xgboost,return,regression,target_return,raw_decay__market_plus_all6_channels,raw_decay,12,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Supply Shock and availability risk | raw_decay__z_Transport logistics and chokepoints | raw_decay__z_Demand and macro economy | raw_decay__z_Inventory SPR and refinery | raw_decay__z_OPEC producer policy | raw_decay__z_Geopolitical Normalisation and Peace,"channel_variant=raw_decay, channels=6",699,200,4,True,699,200,True,139,561.3336017883569,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw_decay__market_plus_all6_channels.json,0.0446697734593265,0.003539826263681176,0.059496439084042466,,,,,,,,
xgboost,return,regression,target_return,raw_decay__single__supply_shock_and_availability_risk,raw_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Supply Shock and availability risk,"channel_variant=raw_decay, single_channel=z_Supply Shock and availability risk",699,200,4,True,699,200,True,119,591.1012167144598,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw_decay__single__supply_shock_and_availability_risk.json,0.045398101662380244,0.00372654323613792,0.06104541945255123,,,,,,,,
xgboost,return,regression,target_return,raw_decay__single__transport_logistics_and_chokepoints,raw_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Transport logistics and chokepoints,"channel_variant=raw_decay, single_channel=z_Transport logistics and chokepoints",699,200,4,True,699,200,True,142,592.7673567513873,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw_decay__single__transport_logistics_and_chokepoints.json,0.0462383934727613,0.00379303271233828,0.06158760193690188,,,,,,,,
xgboost,return,regression,target_return,raw_decay__single__demand_and_macro_economy,raw_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Demand and macro economy,"channel_variant=raw_decay, single_channel=z_Demand and macro economy",699,200,4,True,699,200,True,119,563.8543722167481,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw_decay__single__demand_and_macro_economy.json,0.04448133984940252,0.0034979774962060196,0.05914370208404289,,,,,,,,
xgboost,return,regression,target_return,raw_decay__single__inventory_spr_and_refinery,raw_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Inventory SPR and refinery,"channel_variant=raw_decay, single_channel=z_Inventory SPR and refinery",699,200,4,True,699,200,True,143,593.8665086167545,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw_decay__single__inventory_spr_and_refinery.json,0.04509794386578001,0.003720946097766137,0.060999558176810895,,,,,,,,
xgboost,return,regression,target_return,raw_decay__single__opec_producer_policy,raw_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_OPEC producer policy,"channel_variant=raw_decay, single_channel=z_OPEC producer policy",699,200,4,True,699,200,True,143,592.7335041135779,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw_decay__single__opec_producer_policy.json,0.045953899926725786,0.003718609875386475,0.060980405667611585,,,,,,,,
xgboost,return,regression,target_return,raw_decay__single__geopolitical_normalisation_and_peace,raw_decay,7,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15) | raw_decay__z_Geopolitical Normalisation and Peace,"channel_variant=raw_decay, single_channel=z_Geopolitical Normalisation and Peace",699,200,4,True,699,200,True,187,587.645672491756,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__raw_decay__single__geopolitical_normalisation_and_peace.json,0.04668050037480562,0.003870699305211162,0.06221494438807417,,,,,,,,
xgboost,return,regression,target_return,imputed_locf5__market_only,imputed_locf5,6,ret_lag1 | ret_lag2 | ret_lag3 | ret_lag4 | CO1 Comdty - Open Interest | SMAVG (15),"channel_variant=imputed_locf5, no_news_features",699,200,4,True,699,200,True,154,581.4313301415665,artifacts/results/tree_model_walkforward_xgboost_full/reference_model__xgboost__return__imputed_locf5__market_only.json,0.04631808859987852,0.0037630312547998856,0.06134355104491332,,,,,,,,
